sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
1,train,ridge,Ridge,0.873412274,0.374877671,1.293857578,51.12015624,12.8814735,18.68666799,0.645745451,0.6037546062048075,0.788917874,0.7910995870494074,0.396702186,0.36024204254867764,996.0670922,1106.0946685368135,2.9982885922298217,3.043792298997307
2,test,ridge,Ridge,0.67536006,0.459778941,1.587490138,36.67542774,13.78883661,23.67440227,0.837164519,0.8519556237146544,0.734256918,0.7402058774501096,0.349721497,0.36896678864332505,1074.021306,998.883006684257,3.03101289680716,2.999514624835749
3,train,ridge,Ridge,0.598354937,0.761447761,1.640332691,42.15596931,14.25625203,21.60116231,0.521248724,0.49428669937688485,0.867062127,0.8642712602920811,0.204948591,0.17769760365309595,1913.871703,2107.882445209808,3.2819128213474795,3.3238463869862978
4,train,ridge,Ridge,0.915699191,0.444193788,1.931746693,36.31738872,12.51134143,21.15010962,0.812143206,0.883093349213679,0.753251532,0.748174689674468,0.471553643,0.48668918529782934,1027.233121,913.4047415000001,3.0116690138747364,2.96066326170709
5,train,ridge,Ridge,0.573243513,0.583128677,1.201601877,54.77211709,6.475781382,17.86971008,0.449410497,0.46815454115541044,0.859893256,0.8513446002926223,0.181233037,0.1751096854625549,1871.413925,1934.5572704021806,3.2721698566937216,3.286581591049501
6,train,ridge,Ridge,0.981193737,0.497666972,1.923301574,51.50499383,6.711009674,17.30834149,0.701819862,0.6905925648705009,0.842669082,0.8326135973166112,0.482361691,0.44457257387182675,1150.235794,1196.4406396806212,3.0607868782111147,3.0778911563563414
7,train,ridge,Ridge,0.575440115,0.567286631,1.746817607,54.56535217,12.08499745,15.62301305,0.674481743,0.6209392897884407,0.861000959,0.8552695207559441,0.285726474,0.26838469100647355,1488.394273,1668.3623436715793,3.172717990287092,3.2222903788960418
8,train,ridge,Ridge,0.925598932,0.771299194,1.421704496,44.70234278,12.14445761,19.29446955,0.210694965,0.2367346411777393,0.878230931,0.8977452015409615,0.132312196,0.1872415483395218,3219.484614,2331.7193523703595,3.507786353928573,3.3676762771969124
9,train,ridge,Ridge,0.573495579,0.80696859,1.84398063,39.64675458,7.014818666,15.11518155,0.506284985,0.5125467545495564,0.864474803,0.8635451162281377,0.199294987,0.18936444544857778,2299.451984,2343.401130884325,3.3616243452857626,3.369846635169159
10,train,ridge,Ridge,0.637917583,0.375440027,1.494590726,45.81760527,14.08213694,21.1264687,0.845939352,0.8320799328662885,0.742955559,0.7530020322465671,0.36252686,0.3666884144907554,1003.537711,983.1192386997461,3.0015336970741098,2.9926061949113008
11,test,ridge,Ridge,0.609058996,0.555765782,1.878248254,43.27609225,9.432788589,22.44318996,0.840009805,0.8575637091091701,0.798783223,0.7924586833361523,0.326079523,0.35437069568500407,1338.811353,1231.8713795775977,3.1267193864795457,3.090565365250687
12,train,ridge,Ridge,0.785862422,0.482771062,1.763859544,39.35225976,14.18075093,16.54714627,0.725641777,0.7301366587982039,0.785148933,0.7743694238699385,0.395851568,0.3835355214370277,1117.903199,1136.305828453574,3.0484041989347954,3.0554952343102784
13,test,ridge,Ridge,0.571621584,0.800991197,1.93470154,54.63784063,6.400751057,22.25936979,0.53491556,0.5669645585151387,0.904467107,0.918193877,0.203610865,0.20801853393574937,2360.024929,2328.8629539091858,3.3729165904573772,3.3671439324538714
14,train,ridge,Ridge,0.900631289,0.611648673,1.934092006,37.23591017,5.092939835,20.2953049,0.748713241,0.7407034535904405,0.806923193,0.7979994465523108,0.414184748,0.4051410937081982,1267.570051,1268.3380145447202,3.102971969521819,3.1032350092940426
15,train,ridge,Ridge,0.97634798,0.528934582,1.497517363,40.86128984,5.348377799,17.68293693,0.607942041,0.5750729745382884,0.804475917,0.794090354839663,0.390109052,0.36696928874154044,1203.300768,1292.7603353237898,3.080374193887427,3.1115180185432356
16,train,ridge,Ridge,0.9629299,0.492396846,1.594598885,49.1272554,14.19499305,22.9520431,0.632437629,0.6123577520575021,0.835337227,0.8242509298983778,0.40618536,0.3829734795772621,1121.693385,1184.387670717836,3.049874158702028,3.0734938778061847
17,train,ridge,Ridge,0.656995798,0.471586896,1.586954847,47.88895857,12.1281709,24.95709863,0.82292944,0.807170420106716,0.795785283,0.7885946694717205,0.347016519,0.3476954368644969,1123.170626,1123.613240028574,3.0504457369394653,3.0506168480424205
18,test,ridge,Ridge,0.998928393,0.773880479,1.654979905,42.11093091,14.44845532,16.46135398,0.264475999,0.2526338312645101,0.876965907,0.8977430334923707,0.185958505,0.23460911060363082,2571.583034,2223.4212852808973,3.410200551844281,3.34702175893752
19,train,ridge,Ridge,0.910959195,0.405540843,1.640923635,35.54372299,11.14665559,23.54875675,0.821777678,0.8659536575886813,0.721954653,0.7271557602224645,0.452208237,0.46376122352462684,961.8312848,913.4047415000001,2.9830988989543,2.96066326170709
20,train,ridge,Ridge,0.563881172,0.548135145,1.859892471,50.50932297,7.149421612,19.75938893,0.826501518,0.812661397964776,0.824875392,0.8186363467273889,0.31542107,0.3314279145028626,1413.365508,1371.425201578114,3.150254488515387,3.1371721258831453
21,test,ridge,Ridge,0.667117788,0.554613414,1.609899903,51.30400406,12.4091942,16.18319318,0.615140919,0.571508648303269,0.851644462,0.8420579924140202,0.297383142,0.2733762095944735,1400.050285,1600.95122263672,3.146143634325264,3.204378100150142
22,test,ridge,Ridge,0.542906432,0.632558448,1.960307703,48.91154517,9.843433974,22.56330336,0.799871146,0.7920148873641939,0.846691713,0.8395842525681363,0.285127077,0.3038743194734164,1571.576052,1518.7568117544743,3.196335402321307,3.1814882387947305
23,train,ridge,Ridge,0.543018368,0.630794108,1.676210765,42.31845071,8.636785518,18.71397241,0.721239793,0.6810048560474693,0.823408761,0.8126966583821418,0.260302961,0.25250874360929204,1562.328598,1635.030272143536,3.193772382479498,3.2135257979156844
24,train,ridge,Ridge,0.682560973,0.486873754,1.735938762,43.36009966,13.46396511,17.96084922,0.770428382,0.7565660466698496,0.794655873,0.7847245587856719,0.363102292,0.3552247283936304,1160.356547,1191.0995674695132,3.0645914569873436,3.075948066936338
25,train,ridge,Ridge,0.802341551,0.380738205,1.705954269,45.2517643,7.558186638,18.90255357,0.840751722,0.8653680692018073,0.750884468,0.7548501496590273,0.451424254,0.4472351195385428,1006.259302,926.897253879292,3.0027099080726685,2.9670315954753095
26,test,ridge,Ridge,0.626894214,0.491054565,1.788486081,48.21643617,6.1559835,16.78151753,0.819527094,0.8050239641883636,0.800694473,0.7949005030746127,0.356758449,0.3591095858166645,1265.075034,1254.538121857951,3.102116285105309,3.098483862829584
27,test,ridge,Ridge,0.968451447,0.831817662,1.694162626,39.68459976,14.0455579,24.98584095,0.397465369,0.35183732142548496,0.877554645,0.8949675386693459,0.238764205,0.23563927798220985,1946.059987,2121.1165314111527,3.28915622319932,3.326564528751645
